FSC-H,SSC-H,FL1-H,FL2-H
854.00,847.00,421.00,393.00
682.00,613.00,554.00,476.00
645.00,516.00,323.00,215.00
615.00,481.00,297.00,235.00
606.00,458.00,294.00,214.00
480.00,170.00,269.00,679.00
691.00,722.00,304.00,274.00
518.00,454.00,295.00,225.00
546.00,191.00,238.00,617.00
337.00,75.000,663.00,494.00
541.00,422.00,245.00,140.00
554.00,435.00,254.00,197.00
342.00,55.000,662.00,832.00
648.00,566.00,299.00,203.00
515.00,314.00,308.00,231.00
660.00,589.00,278.00,242.00
526.00,193.00,265.00,678.00
596.00,522.00,307.00,236.00
746.00,751.00,372.00,402.00
293.00,61.000,2.0000,139.00
504.00,465.00,253.00,162.00
690.00,675.00,270.00,262.00
643.00,499.00,310.00,250.00
709.00,614.00,293.00,223.00
353.00,68.000,583.00,418.00
647.00,653.00,336.00,242.00
237.00,56.000,655.00,496.00
565.00,166.00,244.00,669.00
598.00,512.00,324.00,263.00
553.00,427.00,275.00,203.00
656.00,595.00,279.00,211.00
526.00,429.00,279.00,406.00
643.00,617.00,334.00,248.00
267.00,74.000,696.00,518.00
218.00,38.000,625.00,467.00
715.00,717.00,319.00,271.00
403.00,452.00,267.00,532.00
830.00,778.00,353.00,280.00
260.00,57.000,595.00,438.00
662.00,553.00,259.00,240.00
457.00,63.000,205.00,230.00
557.00,465.00,258.00,264.00
660.00,642.00,309.00,221.00
606.00,584.00,288.00,234.00
492.00,418.00,264.00,357.00
318.00,70.000,249.00,124.00
280.00,66.000,662.00,805.00
616.00,527.00,295.00,228.00
674.00,671.00,312.00,259.00
712.00,645.00,329.00,242.00
261.00,46.000,695.00,854.00
320.00,70.000,713.00,838.00
300.00,66.000,658.00,824.00
254.00,38.000,672.00,805.00
642.00,662.00,248.00,193.00
609.00,544.00,266.00,205.00
685.00,654.00,302.00,266.00
459.00,159.00,241.00,712.00
289.00,63.000,215.00,131.00
772.00,673.00,339.00,266.00
696.00,330.00,309.00,248.00
568.00,454.00,333.00,375.00
769.00,694.00,344.00,229.00
432.00,417.00,280.00,226.00
530.00,516.00,278.00,218.00
502.00,160.00,224.00,589.00
607.00,513.00,296.00,209.00
481.00,198.00,240.00,637.00
492.00,264.00,186.00,595.00
475.00,418.00,298.00,211.00
759.00,680.00,324.00,264.00
634.00,455.00,282.00,184.00
676.00,677.00,316.00,234.00
573.00,386.00,249.00,176.00
331.00,63.000,647.00,486.00
524.00,437.00,226.00,231.00
549.00,482.00,264.00,204.00
673.00,587.00,300.00,242.00
588.00,619.00,303.00,216.00
433.00,208.00,248.00,598.00
668.00,586.00,280.00,166.00
690.00,460.00,277.00,182.00
689.00,805.00,284.00,220.00
559.00,563.00,269.00,223.00
551.00,578.00,294.00,230.00
580.00,421.00,283.00,186.00
689.00,353.00,500.00,386.00
572.00,477.00,269.00,157.00
657.00,554.00,328.00,219.00
312.00,46.000,618.00,447.00
464.00,414.00,270.00,176.00
241.00,31.000,702.00,829.00
447.00,172.00,246.00,659.00
521.00,170.00,306.00,714.00
716.00,582.00,302.00,243.00
215.00,45.000,642.00,822.00
757.00,706.00,359.00,280.00
819.00,440.00,347.00,335.00
346.00,74.000,664.00,488.00
887.00,953.00,404.00,409.00
551.00,570.00,293.00,232.00
275.00,53.000,669.00,498.00
549.00,223.00,242.00,704.00
741.00,754.00,366.00,271.00
478.00,265.00,280.00,630.00
434.00,518.00,266.00,189.00
728.00,740.00,327.00,355.00
583.00,387.00,289.00,231.00
657.00,624.00,290.00,243.00
495.00,423.00,311.00,207.00
330.00,78.000,185.00,119.00
513.00,511.00,235.00,195.00
514.00,123.00,281.00,660.00
624.00,551.00,329.00,269.00
573.00,564.00,305.00,157.00
514.00,478.00,299.00,215.00
548.00,471.00,279.00,236.00
330.00,68.000,635.00,813.00
295.00,77.000,643.00,472.00
602.00,473.00,301.00,196.00
516.00,207.00,247.00,657.00
617.00,573.00,313.00,207.00
717.00,610.00,264.00,375.00
493.00,279.00,264.00,186.00
668.00,519.00,302.00,208.00
645.00,565.00,323.00,270.00
742.00,700.00,322.00,244.00
222.00,45.000,653.00,806.00
581.00,448.00,248.00,318.00
556.00,544.00,229.00,57.000
481.00,423.00,280.00,379.00
778.00,678.00,316.00,276.00
671.00,660.00,277.00,212.00
786.00,768.00,364.00,269.00
299.00,122.00,646.00,802.00
494.00,397.00,242.00,194.00
629.00,626.00,279.00,222.00
689.00,630.00,264.00,204.00
646.00,550.00,263.00,370.00
617.00,569.00,309.00,257.00
800.00,682.00,314.00,254.00
580.00,500.00,296.00,236.00
567.00,435.00,270.00,180.00
469.00,406.00,274.00,214.00
510.00,251.00,199.00,524.00
541.00,501.00,253.00,229.00
651.00,663.00,289.00,234.00
673.00,572.00,273.00,230.00
539.00,409.00,300.00,187.00
597.00,548.00,249.00,202.00
470.00,169.00,238.00,723.00
556.00,513.00,281.00,182.00
602.00,488.00,252.00,562.00
327.00,62.000,633.00,480.00
575.00,423.00,219.00,218.00
763.00,533.00,317.00,250.00
777.00,630.00,335.00,277.00
716.00,672.00,306.00,263.00
648.00,668.00,282.00,245.00
465.00,333.00,291.00,508.00
741.00,748.00,283.00,247.00
579.00,451.00,268.00,233.00
701.00,602.00,296.00,239.00
653.00,500.00,284.00,250.00
617.00,610.00,303.00,189.00
240.00,35.000,678.00,831.00
547.00,494.00,256.00,198.00
389.00,82.000,150.00,130.00
704.00,745.00,311.00,256.00
212.00,29.000,635.00,802.00
306.00,48.000,638.00,467.00
609.00,656.00,228.00,254.00
281.00,67.000,660.00,478.00
620.00,403.00,677.00,836.00
507.00,181.00,200.00,665.00
345.00,44.000,129.00,0.0000
608.00,500.00,316.00,247.00
686.00,799.00,297.00,254.00
561.00,175.00,281.00,701.00
757.00,543.00,357.00,277.00
718.00,786.00,321.00,266.00
227.00,38.000,661.00,833.00
604.00,552.00,249.00,219.00
603.00,539.00,275.00,202.00
778.00,741.00,370.00,378.00
276.00,52.000,657.00,490.00
239.00,87.000,69.000,90.000
822.00,818.00,400.00,410.00
302.00,68.000,657.00,488.00
551.00,478.00,321.00,245.00
533.00,687.00,245.00,257.00
497.00,566.00,259.00,189.00
720.00,741.00,317.00,272.00
243.00,30.000,690.00,823.00
661.00,773.00,331.00,250.00
552.00,485.00,309.00,210.00
541.00,532.00,310.00,232.00
783.00,1023.0,353.00,272.00
546.00,563.00,263.00,234.00
227.00,29.000,55.000,120.00
660.00,504.00,307.00,250.00
593.00,529.00,304.00,233.00
702.00,585.00,290.00,238.00
567.00,561.00,304.00,241.00
479.00,511.00,290.00,259.00
247.00,33.000,117.00,169.00
615.00,890.00,402.00,408.00
560.00,504.00,287.00,237.00
272.00,59.000,593.00,419.00
583.00,485.00,283.00,241.00
494.00,180.00,208.00,619.00
283.00,48.000,654.00,481.00
497.00,400.00,238.00,188.00
740.00,673.00,248.00,195.00
718.00,639.00,348.00,464.00
244.00,32.000,695.00,825.00
597.00,571.00,252.00,228.00
538.00,550.00,268.00,250.00
612.00,604.00,292.00,248.00
384.00,1023.0,66.000,128.00
626.00,630.00,296.00,218.00
599.00,405.00,293.00,207.00
647.00,673.00,327.00,249.00
623.00,278.00,236.00,638.00
709.00,565.00,338.00,245.00
564.00,525.00,288.00,222.00
577.00,165.00,76.000,134.00
733.00,702.00,335.00,268.00
526.00,476.00,252.00,155.00
597.00,428.00,296.00,232.00
539.00,177.00,223.00,678.00
466.00,408.00,221.00,189.00
744.00,649.00,397.00,419.00
183.00,29.000,654.00,815.00
611.00,413.00,260.00,240.00
625.00,519.00,345.00,268.00
761.00,642.00,334.00,611.00
586.00,525.00,269.00,197.00
689.00,539.00,321.00,236.00
631.00,452.00,276.00,196.00
226.00,29.000,693.00,816.00
207.00,41.000,694.00,824.00
620.00,534.00,291.00,199.00
802.00,1005.0,408.00,410.00
356.00,62.000,593.00,429.00
695.00,776.00,250.00,214.00
494.00,169.00,231.00,650.00
740.00,720.00,325.00,246.00
552.00,494.00,273.00,198.00
597.00,593.00,293.00,160.00
327.00,55.000,197.00,76.000
669.00,800.00,279.00,394.00
761.00,682.00,358.00,296.00
238.00,61.000,636.00,465.00
354.00,84.000,177.00,121.00
235.00,29.000,633.00,461.00
512.00,530.00,228.00,137.00
549.00,446.00,261.00,240.00
280.00,36.000,98.000,103.00
615.00,588.00,259.00,242.00
279.00,49.000,671.00,487.00
611.00,625.00,214.00,234.00
535.00,444.00,266.00,230.00
247.00,46.000,716.00,543.00
683.00,744.00,335.00,223.00
631.00,612.00,294.00,224.00
673.00,762.00,321.00,259.00
572.00,424.00,292.00,229.00
595.00,526.00,327.00,209.00
346.00,54.000,537.00,379.00
591.00,493.00,282.00,160.00
489.00,229.00,281.00,674.00
527.00,591.00,224.00,224.00
268.00,51.000,174.00,153.00
267.00,72.000,610.00,444.00
505.00,434.00,259.00,289.00
743.00,746.00,326.00,228.00
557.00,435.00,197.00,204.00
550.00,100.00,614.00,450.00
715.00,922.00,375.00,390.00
633.00,592.00,274.00,178.00
568.00,476.00,221.00,192.00
801.00,728.00,342.00,271.00
555.00,536.00,254.00,152.00
657.00,599.00,304.00,239.00
777.00,702.00,354.00,258.00
551.00,582.00,296.00,221.00
474.00,210.00,190.00,489.00
654.00,636.00,293.00,236.00
525.00,194.00,263.00,656.00
746.00,564.00,319.00,336.00
577.00,575.00,225.00,122.00
290.00,60.000,645.00,832.00
803.00,818.00,342.00,272.00
670.00,716.00,295.00,269.00
619.00,608.00,297.00,235.00
739.00,614.00,302.00,258.00
315.00,65.000,539.00,392.00
326.00,76.000,623.00,833.00
673.00,707.00,300.00,185.00
731.00,622.00,327.00,222.00
243.00,47.000,677.00,500.00
757.00,578.00,325.00,249.00
625.00,550.00,302.00,241.00
520.00,159.00,238.00,643.00
533.00,249.00,198.00,599.00
664.00,559.00,322.00,207.00
742.00,812.00,312.00,279.00
455.00,107.00,271.00,663.00
745.00,701.00,332.00,234.00
569.00,410.00,683.00,816.00
745.00,703.00,335.00,285.00
282.00,66.000,646.00,483.00
497.00,273.00,242.00,146.00
461.00,417.00,242.00,238.00
510.00,640.00,282.00,238.00
551.00,164.00,287.00,694.00
473.00,283.00,265.00,48.000
744.00,1023.0,434.00,449.00
714.00,537.00,371.00,274.00
572.00,217.00,208.00,554.00
675.00,505.00,329.00,238.00
333.00,55.000,649.00,488.00
407.00,446.00,289.00,205.00
233.00,29.000,678.00,825.00
780.00,706.00,340.00,242.00
199.00,35.000,681.00,809.00
683.00,479.00,305.00,245.00
767.00,824.00,341.00,307.00
566.00,430.00,257.00,166.00
717.00,673.00,305.00,235.00
683.00,531.00,307.00,223.00
755.00,889.00,364.00,403.00
664.00,720.00,305.00,249.00
560.00,536.00,315.00,244.00
630.00,436.00,279.00,266.00
696.00,661.00,270.00,212.00
390.00,74.000,686.00,515.00
537.00,361.00,271.00,172.00
737.00,727.00,317.00,241.00
640.00,642.00,301.00,246.00
490.00,193.00,239.00,615.00
266.00,84.000,173.00,179.00
287.00,60.000,209.00,162.00
646.00,171.00,127.00,169.00
539.00,378.00,266.00,193.00
303.00,95.000,676.00,826.00
683.00,675.00,308.00,226.00
633.00,518.00,277.00,209.00
696.00,878.00,401.00,421.00
690.00,717.00,295.00,227.00
332.00,68.000,687.00,530.00
245.00,61.000,693.00,804.00
246.00,24.000,696.00,824.00
603.00,770.00,315.00,277.00
186.00,25.000,626.00,783.00
585.00,491.00,274.00,178.00
556.00,176.00,283.00,694.00
702.00,634.00,307.00,221.00
296.00,62.000,676.00,496.00
612.00,541.00,316.00,217.00
671.00,570.00,331.00,212.00
260.00,49.000,605.00,430.00
560.00,234.00,301.00,700.00
731.00,759.00,334.00,247.00
634.00,569.00,311.00,268.00
635.00,534.00,329.00,330.00
646.00,427.00,436.00,455.00
646.00,567.00,275.00,230.00
594.00,508.00,260.00,197.00
268.00,62.000,569.00,414.00
701.00,661.00,314.00,278.00
803.00,986.00,381.00,407.00
580.00,487.00,278.00,237.00
431.00,420.00,280.00,418.00
567.00,69.000,68.000,129.00
545.00,177.00,226.00,626.00
358.00,75.000,175.00,110.00
611.00,459.00,260.00,199.00
396.00,143.00,241.00,674.00
697.00,620.00,296.00,235.00
611.00,466.00,263.00,237.00
748.00,670.00,309.00,251.00
491.00,394.00,273.00,243.00
502.00,494.00,282.00,226.00
531.00,392.00,283.00,203.00
666.00,684.00,275.00,209.00
588.00,544.00,289.00,194.00
606.00,507.00,284.00,237.00
590.00,536.00,319.00,228.00
196.00,27.000,653.00,805.00
494.00,187.00,225.00,674.00
601.00,368.00,347.00,220.00
520.00,455.00,275.00,228.00
519.00,407.00,278.00,168.00
653.00,617.00,279.00,188.00
676.00,575.00,324.00,233.00
704.00,655.00,371.00,419.00
522.00,495.00,276.00,189.00
563.00,523.00,306.00,179.00
645.00,616.00,323.00,436.00
442.00,455.00,230.00,242.00
665.00,643.00,338.00,230.00
700.00,539.00,319.00,249.00
294.00,69.000,147.00,130.00
563.00,448.00,296.00,207.00
446.00,197.00,257.00,656.00
560.00,403.00,274.00,212.00
498.00,433.00,300.00,245.00
277.00,42.000,616.00,447.00
866.00,705.00,356.00,318.00
648.00,672.00,237.00,201.00
588.00,288.00,275.00,136.00
642.00,620.00,324.00,241.00
544.00,403.00,270.00,171.00
762.00,655.00,329.00,257.00
711.00,675.00,316.00,259.00
701.00,526.00,325.00,257.00
642.00,572.00,251.00,197.00
545.00,166.00,240.00,679.00
237.00,41.000,670.00,495.00
218.00,27.000,696.00,823.00
261.00,47.000,697.00,841.00
416.00,370.00,240.00,134.00
690.00,725.00,310.00,201.00
657.00,533.00,320.00,233.00
735.00,575.00,318.00,245.00
224.00,23.000,650.00,792.00
230.00,30.000,704.00,815.00
664.00,600.00,329.00,251.00
507.00,406.00,259.00,236.00
300.00,52.000,613.00,445.00
623.00,484.00,278.00,202.00
519.00,377.00,252.00,222.00
796.00,829.00,303.00,287.00
686.00,451.00,9.0000,0.0000
616.00,532.00,315.00,238.00
652.00,764.00,175.00,197.00
694.00,630.00,351.00,239.00
667.00,717.00,302.00,479.00
377.00,56.000,121.00,136.00
686.00,673.00,306.00,259.00
521.00,388.00,263.00,169.00
424.00,459.00,245.00,583.00
485.00,289.00,235.00,131.00
262.00,33.000,663.00,805.00
600.00,527.00,280.00,211.00
725.00,706.00,319.00,247.00
569.00,531.00,237.00,231.00
180.00,152.00,289.00,319.00
138.00,841.00,78.000,110.00
565.00,653.00,248.00,239.00
585.00,609.00,298.00,210.00
210.00,13.000,664.00,802.00
730.00,793.00,330.00,244.00
667.00,483.00,270.00,161.00
171.00,784.00,0.0000,94.000
559.00,516.00,282.00,393.00
478.00,227.00,261.00,643.00
516.00,337.00,273.00,261.00
681.00,613.00,318.00,232.00
680.00,596.00,314.00,257.00
524.00,190.00,272.00,659.00
682.00,682.00,323.00,222.00
528.00,419.00,303.00,214.00
626.00,554.00,284.00,217.00
536.00,204.00,278.00,623.00
663.00,732.00,358.00,372.00
507.00,500.00,321.00,339.00
655.00,592.00,267.00,216.00
621.00,500.00,247.00,394.00
487.00,431.00,283.00,395.00
220.00,37.000,713.00,831.00
194.00,38.000,690.00,527.00
739.00,603.00,304.00,261.00
547.00,433.00,259.00,199.00
605.00,529.00,318.00,215.00
604.00,643.00,291.00,296.00
623.00,514.00,293.00,270.00
710.00,667.00,335.00,211.00
583.00,492.00,307.00,212.00
293.00,60.000,717.00,829.00
596.00,499.00,277.00,224.00
662.00,559.00,282.00,245.00
473.00,182.00,236.00,701.00
733.00,697.00,327.00,268.00
735.00,738.00,283.00,207.00
773.00,685.00,321.00,283.00
434.00,154.00,203.00,662.00
501.00,235.00,258.00,623.00
433.00,1023.0,0.0000,91.000
658.00,581.00,261.00,251.00
487.00,415.00,219.00,163.00
520.00,412.00,256.00,183.00
664.00,465.00,319.00,278.00
547.00,500.00,228.00,195.00
568.00,471.00,261.00,205.00
276.00,44.000,633.00,473.00
364.00,73.000,671.00,836.00
533.00,461.00,270.00,230.00
568.00,221.00,235.00,612.00
557.00,596.00,252.00,191.00
530.00,174.00,264.00,667.00
242.00,43.000,721.00,840.00
700.00,622.00,324.00,183.00
624.00,558.00,291.00,208.00
308.00,75.000,619.00,457.00
569.00,405.00,232.00,180.00
577.00,510.00,289.00,266.00
578.00,550.00,254.00,162.00
222.00,28.000,561.00,413.00
604.00,426.00,288.00,252.00
655.00,472.00,329.00,290.00
276.00,63.000,154.00,125.00
682.00,685.00,281.00,268.00
738.00,707.00,297.00,236.00
572.00,578.00,266.00,199.00
629.00,536.00,273.00,229.00
608.00,520.00,294.00,235.00
302.00,62.000,616.00,438.00
820.00,1023.0,386.00,411.00
679.00,499.00,355.00,265.00
518.00,385.00,229.00,152.00
211.00,26.000,153.00,176.00
347.00,46.000,215.00,260.00
694.00,582.00,330.00,255.00
640.00,615.00,306.00,271.00
505.00,469.00,287.00,167.00
729.00,632.00,356.00,255.00
721.00,691.00,318.00,416.00
534.00,321.00,270.00,219.00
250.00,39.000,698.00,820.00
288.00,43.000,642.00,829.00
539.00,441.00,251.00,170.00
731.00,666.00,308.00,274.00
634.00,688.00,325.00,254.00
769.00,752.00,323.00,256.00
816.00,853.00,394.00,411.00
577.00,534.00,280.00,275.00
586.00,471.00,288.00,232.00
664.00,515.00,267.00,203.00
875.00,841.00,409.00,417.00
280.00,436.00,315.00,243.00
599.00,614.00,314.00,220.00
525.00,391.00,288.00,245.00
645.00,611.00,318.00,172.00
551.00,171.00,239.00,709.00
400.00,262.00,260.00,617.00
168.00,76.000,164.00,60.000
703.00,756.00,284.00,237.00
208.00,18.000,641.00,470.00
984.00,896.00,371.00,313.00
524.00,541.00,257.00,204.00
629.00,495.00,310.00,273.00
576.00,529.00,262.00,211.00
589.00,422.00,269.00,228.00
703.00,568.00,324.00,353.00
298.00,83.000,661.00,784.00
515.00,477.00,230.00,218.00
637.00,547.00,306.00,293.00
572.00,425.00,250.00,212.00
542.00,190.00,296.00,699.00
744.00,607.00,317.00,261.00
314.00,62.000,659.00,814.00
519.00,396.00,234.00,208.00
669.00,697.00,339.00,318.00
249.00,49.000,684.00,822.00
639.00,473.00,249.00,165.00
722.00,727.00,327.00,224.00
281.00,64.000,689.00,534.00
791.00,712.00,311.00,267.00
703.00,620.00,308.00,221.00
704.00,698.00,334.00,256.00
784.00,827.00,359.00,430.00
749.00,693.00,327.00,245.00
222.00,36.000,678.00,799.00
540.00,452.00,246.00,232.00
605.00,463.00,273.00,243.00
748.00,690.00,354.00,267.00
525.00,544.00,267.00,180.00
728.00,638.00,334.00,209.00
516.00,197.00,233.00,637.00
210.00,43.000,658.00,483.00
583.00,444.00,304.00,196.00
661.00,724.00,264.00,236.00
492.00,198.00,268.00,637.00
408.00,474.00,205.00,187.00
578.00,488.00,338.00,224.00
476.00,457.00,257.00,189.00
676.00,710.00,290.00,257.00
468.00,415.00,264.00,181.00
552.00,540.00,5.0000,64.000
566.00,575.00,284.00,201.00
669.00,562.00,298.00,264.00
677.00,648.00,314.00,248.00
235.00,34.000,672.00,512.00
699.00,731.00,310.00,282.00
266.00,59.000,674.00,510.00
639.00,565.00,310.00,231.00
642.00,517.00,297.00,228.00
230.00,37.000,658.00,496.00
123.00,56.000,644.00,824.00
647.00,662.00,285.00,221.00
660.00,461.00,315.00,189.00
505.00,371.00,263.00,131.00
566.00,488.00,245.00,224.00
586.00,482.00,255.00,214.00
495.00,402.00,298.00,117.00
446.00,482.00,246.00,200.00
641.00,493.00,281.00,251.00
719.00,545.00,307.00,172.00
611.00,573.00,293.00,175.00
550.00,463.00,274.00,220.00
602.00,464.00,321.00,147.00
566.00,423.00,304.00,229.00
745.00,683.00,330.00,353.00
235.00,27.000,676.00,839.00
594.00,358.00,285.00,196.00
340.00,58.000,160.00,139.00
381.00,92.000,658.00,495.00
620.00,483.00,260.00,206.00
728.00,637.00,284.00,263.00
527.00,506.00,295.00,178.00
738.00,615.00,322.00,274.00
503.00,417.00,311.00,170.00
353.00,73.000,662.00,488.00
590.00,426.00,268.00,257.00
289.00,68.000,664.00,489.00
584.00,688.00,253.00,132.00
607.00,570.00,246.00,232.00
618.00,543.00,284.00,87.000
221.00,47.000,695.00,833.00
763.00,721.00,362.00,257.00
508.00,417.00,308.00,229.00
540.00,553.00,140.00,159.00
728.00,715.00,281.00,237.00
731.00,613.00,345.00,268.00
522.00,518.00,266.00,142.00
561.00,435.00,251.00,202.00
554.00,530.00,299.00,198.00
611.00,486.00,287.00,225.00
683.00,603.00,285.00,224.00
375.00,481.00,347.00,227.00
604.00,575.00,304.00,230.00
565.00,469.00,301.00,217.00
814.00,846.00,348.00,253.00
689.00,651.00,288.00,389.00
564.00,514.00,308.00,243.00
414.00,246.00,230.00,521.00
695.00,612.00,382.00,380.00
613.00,516.00,283.00,222.00
313.00,58.000,662.00,501.00
583.00,500.00,248.00,187.00
564.00,471.00,177.00,180.00
133.00,641.00,340.00,366.00
749.00,695.00,366.00,289.00
516.00,229.00,204.00,628.00
397.00,277.00,281.00,164.00
731.00,648.00,322.00,259.00
225.00,60.000,177.00,161.00
699.00,540.00,333.00,260.00
589.00,437.00,229.00,183.00
584.00,487.00,265.00,144.00
561.00,422.00,276.00,227.00
720.00,706.00,310.00,244.00
290.00,62.000,637.00,793.00
606.00,190.00,295.00,682.00
300.00,66.000,219.00,151.00
704.00,534.00,325.00,234.00
223.00,25.000,588.00,425.00
272.00,47.000,214.00,165.00
621.00,53.000,50.000,93.000
610.00,651.00,238.00,166.00
491.00,194.00,284.00,639.00
660.00,699.00,309.00,253.00
581.00,614.00,300.00,184.00
329.00,318.00,340.00,351.00
475.00,176.00,271.00,661.00
633.00,444.00,346.00,583.00
645.00,526.00,307.00,263.00
622.00,626.00,317.00,234.00
248.00,54.000,646.00,474.00
638.00,587.00,273.00,204.00
671.00,640.00,244.00,250.00
554.00,533.00,291.00,229.00
584.00,430.00,282.00,213.00
309.00,47.000,639.00,833.00
606.00,540.00,224.00,199.00
343.00,73.000,692.00,521.00
653.00,593.00,281.00,233.00
624.00,599.00,281.00,216.00
606.00,562.00,308.00,244.00
345.00,71.000,176.00,164.00
277.00,56.000,635.00,468.00
524.00,572.00,269.00,216.00
640.00,648.00,316.00,207.00
322.00,60.000,624.00,460.00
552.00,398.00,250.00,154.00
799.00,748.00,299.00,275.00
525.00,452.00,265.00,233.00
707.00,630.00,306.00,228.00
784.00,689.00,337.00,228.00
282.00,56.000,182.00,152.00
660.00,648.00,224.00,197.00
314.00,56.000,706.00,830.00
551.00,471.00,301.00,358.00
575.00,552.00,285.00,203.00
605.00,650.00,184.00,182.00
746.00,863.00,303.00,242.00
609.00,74.000,68.000,35.000
656.00,591.00,273.00,235.00
661.00,389.00,309.00,104.00
525.00,200.00,298.00,692.00
721.00,708.00,356.00,249.00
312.00,59.000,631.00,459.00
712.00,729.00,301.00,272.00
671.00,601.00,270.00,257.00
440.00,135.00,261.00,664.00
474.00,219.00,264.00,661.00
568.00,603.00,303.00,264.00
273.00,66.000,138.00,90.000
330.00,56.000,626.00,721.00
655.00,526.00,289.00,232.00
528.00,520.00,289.00,200.00
652.00,661.00,274.00,212.00
297.00,74.000,94.000,93.000
723.00,666.00,298.00,233.00
214.00,35.000,726.00,826.00
642.00,661.00,270.00,209.00
637.00,639.00,321.00,253.00
592.00,542.00,308.00,249.00
685.00,750.00,301.00,519.00
287.00,55.000,685.00,817.00
576.00,454.00,311.00,217.00
615.00,512.00,270.00,267.00
612.00,534.00,241.00,212.00
767.00,917.00,522.00,547.00
629.00,507.00,231.00,158.00
298.00,73.000,195.00,79.000
627.00,571.00,311.00,261.00
235.00,29.000,716.00,828.00
297.00,73.000,207.00,138.00
640.00,708.00,302.00,248.00
226.00,39.000,699.00,825.00
675.00,653.00,265.00,238.00
645.00,529.00,271.00,250.00
650.00,686.00,318.00,248.00
421.00,268.00,241.00,632.00
715.00,825.00,318.00,253.00
317.00,55.000,642.00,469.00
662.00,557.00,271.00,211.00
723.00,810.00,292.00,219.00
575.00,231.00,254.00,618.00
578.00,205.00,249.00,670.00
750.00,785.00,312.00,290.00
168.00,109.00,267.00,186.00
319.00,70.000,684.00,518.00
256.00,35.000,619.00,809.00
635.00,463.00,323.00,251.00
703.00,655.00,310.00,257.00
724.00,688.00,309.00,266.00
268.00,73.000,703.00,548.00
510.00,515.00,259.00,208.00
673.00,669.00,319.00,262.00
571.00,538.00,300.00,233.00
291.00,66.000,196.00,224.00
327.00,48.000,165.00,168.00
635.00,548.00,331.00,291.00
212.00,32.000,663.00,816.00
249.00,27.000,121.00,43.000
458.00,188.00,238.00,680.00
479.00,576.00,249.00,230.00
495.00,70.000,62.000,139.00
729.00,698.00,328.00,249.00
782.00,624.00,355.00,248.00
340.00,58.000,630.00,459.00
174.00,50.000,213.00,237.00
231.00,35.000,639.00,458.00
633.00,519.00,300.00,221.00
708.00,698.00,288.00,222.00
213.00,27.000,680.00,828.00
222.00,35.000,718.00,817.00
611.00,512.00,307.00,218.00
519.00,379.00,258.00,229.00
609.00,449.00,290.00,351.00
244.00,35.000,683.00,811.00
654.00,722.00,266.00,259.00
646.00,495.00,303.00,227.00
457.00,94.000,240.00,524.00
258.00,33.000,732.00,836.00
582.00,519.00,244.00,229.00
586.00,491.00,266.00,219.00
573.00,262.00,302.00,663.00
163.00,685.00,532.00,521.00
330.00,81.000,195.00,197.00
616.00,700.00,690.00,527.00
621.00,528.00,288.00,218.00
183.00,21.000,627.00,799.00
466.00,318.00,216.00,166.00
484.00,398.00,229.00,189.00
560.00,524.00,299.00,243.00
197.00,30.000,697.00,817.00
682.00,422.00,314.00,272.00
585.00,549.00,305.00,258.00
639.00,579.00,281.00,184.00
544.00,395.00,202.00,251.00
781.00,834.00,365.00,269.00
755.00,583.00,320.00,262.00
699.00,737.00,398.00,392.00
548.00,526.00,285.00,212.00
579.00,327.00,298.00,238.00
746.00,664.00,356.00,276.00
554.00,553.00,285.00,472.00
276.00,78.000,688.00,514.00
482.00,111.00,270.00,570.00
521.00,466.00,229.00,220.00
260.00,53.000,609.00,447.00
483.00,177.00,258.00,675.00
476.00,350.00,240.00,396.00
596.00,492.00,271.00,243.00
245.00,61.000,216.00,127.00
269.00,37.000,585.00,763.00
499.00,417.00,273.00,355.00
685.00,753.00,304.00,238.00
361.00,63.000,618.00,451.00
306.00,78.000,641.00,467.00
519.00,581.00,252.00,239.00
318.00,61.000,97.000,120.00
138.00,51.000,193.00,133.00
748.00,582.00,289.00,394.00
541.00,224.00,263.00,565.00
334.00,68.000,633.00,457.00
528.00,405.00,288.00,162.00
554.00,577.00,300.00,196.00
572.00,480.00,233.00,249.00
310.00,60.000,723.00,824.00
603.00,525.00,307.00,243.00
648.00,572.00,259.00,244.00
300.00,224.00,0.0000,36.000
358.00,51.000,677.00,821.00
626.00,567.00,296.00,218.00
702.00,546.00,320.00,264.00
239.00,172.00,541.00,793.00
493.00,413.00,254.00,494.00
612.00,419.00,256.00,200.00
486.00,496.00,268.00,248.00
258.00,44.000,638.00,812.00
617.00,513.00,298.00,141.00
303.00,72.000,673.00,850.00
719.00,746.00,406.00,411.00
673.00,553.00,289.00,198.00
467.00,201.00,268.00,683.00
521.00,459.00,265.00,136.00
457.00,230.00,218.00,596.00
530.00,441.00,266.00,204.00
773.00,726.00,340.00,242.00
704.00,407.00,265.00,243.00
725.00,700.00,338.00,242.00
576.00,387.00,307.00,264.00
593.00,507.00,291.00,213.00
484.00,177.00,283.00,718.00
613.00,556.00,257.00,192.00
523.00,510.00,197.00,152.00
695.00,549.00,258.00,218.00
552.00,470.00,304.00,247.00
298.00,53.000,687.00,514.00
396.00,73.000,653.00,487.00
464.00,203.00,260.00,590.00
745.00,638.00,304.00,235.00
645.00,775.00,274.00,254.00
474.00,162.00,289.00,691.00
744.00,738.00,285.00,206.00
