322.0	229.0
298.0	194.0
231.0	133.0
198.0	538.0
350.0	251.0
252.0	235.0
280.0	229.0
325.0	276.0
288.0	685.0
229.0	188.0
300.0	256.0
305.0	216.0
417.0	310.0
288.0	241.0
306.0	297.0
264.0	195.0
400.0	412.0
288.0	225.0
291.0	226.0
221.0	160.0
186.0	182.0
734.0	844.0
269.0	202.0
284.0	650.0
232.0	208.0
234.0	200.0
344.0	268.0
286.0	207.0
287.0	215.0
289.0	240.0
302.0	212.0
272.0	235.0
383.0	402.0
325.0	267.0
264.0	623.0
269.0	185.0
261.0	239.0
283.0	264.0
263.0	225.0
300.0	251.0
85.0	85.0
325.0	262.0
274.0	197.0
347.0	257.0
274.0	217.0
307.0	247.0
275.0	238.0
291.0	708.0
333.0	325.0
237.0	136.0
713.0	811.0
319.0	271.0
237.0	477.0
0.0	0.0
286.0	166.0
271.0	209.0
232.0	161.0
266.0	258.0
290.0	209.0
262.0	206.0
288.0	221.0
327.0	284.0
301.0	208.0
314.0	236.0
264.0	216.0
301.0	182.0
244.0	208.0
267.0	647.0
238.0	238.0
281.0	242.0
344.0	268.0
265.0	137.0
319.0	239.0
729.0	828.0
91.0	103.0
518.0	551.0
277.0	234.0
654.0	488.0
234.0	197.0
686.0	834.0
305.0	307.0
327.0	216.0
613.0	449.0
255.0	198.0
264.0	232.0
323.0	232.0
302.0	202.0
326.0	246.0
275.0	244.0
301.0	138.0
308.0	252.0
295.0	242.0
324.0	223.0
671.0	809.0
310.0	215.0
282.0	220.0
720.0	838.0
315.0	232.0
658.0	494.0
297.0	233.0
254.0	541.0
266.0	197.0
275.0	440.0
281.0	217.0
627.0	705.0
297.0	162.0
296.0	230.0
246.0	664.0
707.0	825.0
266.0	190.0
635.0	841.0
249.0	240.0
46.0	152.0
584.0	781.0
305.0	487.0
664.0	505.0
223.0	240.0
639.0	473.0
625.0	451.0
255.0	218.0
645.0	791.0
306.0	256.0
158.0	187.0
272.0	188.0
281.0	168.0
338.0	266.0
236.0	653.0
348.0	522.0
678.0	839.0
318.0	269.0
242.0	205.0
282.0	409.0
377.0	385.0
351.0	262.0
300.0	210.0
245.0	262.0
275.0	237.0
306.0	209.0
486.0	491.0
689.0	842.0
310.0	414.0
254.0	254.0
278.0	183.0
298.0	265.0
293.0	196.0
290.0	248.0
286.0	217.0
334.0	261.0
269.0	226.0
249.0	245.0
245.0	205.0
283.0	164.0
251.0	232.0
258.0	170.0
243.0	209.0
268.0	660.0
191.0	224.0
249.0	324.0
320.0	250.0
322.0	246.0
296.0	246.0
250.0	209.0
258.0	207.0
290.0	238.0
158.0	93.0
600.0	438.0
289.0	246.0
234.0	540.0
260.0	245.0
668.0	497.0
287.0	214.0
338.0	259.0
328.0	246.0
301.0	267.0
282.0	222.0
302.0	210.0
678.0	812.0
246.0	680.0
314.0	243.0
720.0	859.0
336.0	284.0
261.0	204.0
386.0	278.0
243.0	626.0
291.0	157.0
330.0	211.0
329.0	244.0
282.0	223.0
291.0	215.0
337.0	275.0
702.0	810.0
260.0	216.0
684.0	516.0
293.0	268.0
273.0	187.0
274.0	196.0
292.0	245.0
299.0	684.0
283.0	147.0
674.0	507.0
292.0	227.0
295.0	242.0
299.0	191.0
237.0	192.0
327.0	234.0
270.0	216.0
274.0	225.0
338.0	262.0
237.0	231.0
643.0	840.0
337.0	679.0
299.0	239.0
241.0	702.0
255.0	222.0
648.0	468.0
28.0	77.0
627.0	458.0
279.0	754.0
249.0	231.0
630.0	465.0
315.0	265.0
235.0	628.0
642.0	838.0
249.0	138.0
244.0	168.0
267.0	399.0
189.0	136.0
304.0	235.0
287.0	220.0
312.0	287.0
299.0	260.0
300.0	247.0
316.0	242.0
289.0	126.0
601.0	821.0
293.0	656.0
197.0	126.0
663.0	496.0
103.0	84.0
305.0	213.0
640.0	466.0
295.0	244.0
695.0	812.0
266.0	175.0
286.0	208.0
231.0	630.0
322.0	234.0
274.0	236.0
277.0	187.0
251.0	210.0
300.0	183.0
319.0	236.0
312.0	207.0
292.0	249.0
320.0	291.0
261.0	466.0
337.0	230.0
646.0	470.0
272.0	189.0
282.0	228.0
284.0	719.0
249.0	188.0
301.0	264.0
290.0	236.0
286.0	236.0
623.0	455.0
313.0	244.0
296.0	141.0
216.0	200.0
339.0	227.0
680.0	800.0
258.0	674.0
242.0	669.0
302.0	234.0
661.0	845.0
586.0	779.0
343.0	370.0
669.0	498.0
253.0	240.0
326.0	262.0
678.0	516.0
293.0	210.0
287.0	239.0
286.0	231.0
346.0	267.0
320.0	162.0
296.0	346.0
336.0	275.0
244.0	658.0
289.0	148.0
316.0	249.0
314.0	252.0
268.0	210.0
303.0	224.0
683.0	523.0
321.0	261.0
307.0	255.0
275.0	212.0
726.0	820.0
667.0	823.0
323.0	261.0
316.0	359.0
376.0	400.0
224.0	169.0
316.0	203.0
294.0	224.0
257.0	188.0
298.0	242.0
245.0	368.0
346.0	357.0
303.0	230.0
643.0	487.0
274.0	215.0
271.0	209.0
260.0	653.0
263.0	218.0
254.0	161.0
305.0	229.0
227.0	216.0
312.0	451.0
171.0	199.0
634.0	462.0
233.0	627.0
265.0	259.0
257.0	236.0
284.0	239.0
276.0	262.0
271.0	232.0
195.0	505.0
250.0	254.0
298.0	209.0
247.0	161.0
285.0	204.0
312.0	226.0
338.0	219.0
298.0	154.0
237.0	213.0
666.0	818.0
279.0	224.0
276.0	179.0
306.0	225.0
316.0	230.0
221.0	239.0
252.0	681.0
327.0	261.0
588.0	818.0
94.0	117.0
324.0	214.0
245.0	201.0
232.0	213.0
124.0	110.0
321.0	212.0
255.0	573.0
290.0	226.0
239.0	683.0
314.0	254.0
661.0	811.0
319.0	576.0
637.0	475.0
633.0	467.0
298.0	577.0
303.0	237.0
296.0	360.0
355.0	232.0
250.0	155.0
329.0	248.0
304.0	385.0
309.0	389.0
299.0	256.0
246.0	545.0
712.0	823.0
320.0	253.0
666.0	810.0
632.0	468.0
373.0	387.0
320.0	255.0
299.0	235.0
646.0	798.0
212.0	199.0
619.0	787.0
330.0	238.0
245.0	191.0
306.0	229.0
339.0	262.0
346.0	228.0
273.0	220.0
276.0	167.0
695.0	828.0
212.0	540.0
343.0	269.0
256.0	327.0
278.0	264.0
195.0	645.0
140.0	180.0
262.0	239.0
307.0	236.0
306.0	284.0
361.0	254.0
275.0	351.0
195.0	568.0
318.0	285.0
306.0	240.0
362.0	281.0
291.0	257.0
273.0	184.0
273.0	202.0
310.0	231.0
318.0	235.0
237.0	200.0
345.0	223.0
649.0	469.0
366.0	282.0
703.0	808.0
261.0	195.0
0.0	131.0
306.0	223.0
682.0	828.0
99.0	7.0
287.0	235.0
207.0	165.0
367.0	380.0
280.0	257.0
295.0	232.0
243.0	732.0
248.0	161.0
665.0	498.0
267.0	260.0
281.0	222.0
281.0	232.0
682.0	509.0
684.0	814.0
270.0	206.0
246.0	237.0
275.0	251.0
308.0	270.0
653.0	486.0
324.0	369.0
241.0	563.0
311.0	309.0
314.0	225.0
283.0	656.0
346.0	243.0
263.0	657.0
292.0	226.0
683.0	510.0
286.0	235.0
651.0	811.0
221.0	215.0
321.0	213.0
11.0	0.0
338.0	251.0
276.0	710.0
275.0	607.0
357.0	240.0
234.0	615.0
197.0	195.0
247.0	606.0
325.0	473.0
251.0	701.0
274.0	200.0
267.0	204.0
655.0	484.0
314.0	384.0
302.0	245.0
284.0	237.0
165.0	187.0
269.0	667.0
255.0	244.0
332.0	207.0
369.0	356.0
317.0	255.0
314.0	246.0
660.0	800.0
221.0	237.0
291.0	292.0
243.0	206.0
303.0	265.0
257.0	244.0
272.0	253.0
318.0	208.0
313.0	215.0
641.0	793.0
311.0	215.0
228.0	197.0
128.0	137.0
304.0	207.0
348.0	231.0
324.0	269.0
236.0	184.0
328.0	254.0
283.0	227.0
337.0	213.0
287.0	205.0
269.0	201.0
319.0	251.0
263.0	197.0
660.0	801.0
312.0	181.0
289.0	241.0
210.0	163.0
641.0	478.0
290.0	165.0
689.0	858.0
316.0	262.0
265.0	263.0
608.0	444.0
235.0	204.0
274.0	161.0
309.0	174.0
282.0	571.0
271.0	209.0
301.0	220.0
264.0	237.0
212.0	34.0
633.0	464.0
394.0	406.0
257.0	228.0
156.0	626.0
304.0	210.0
309.0	228.0
648.0	484.0
249.0	205.0
266.0	232.0
760.0	589.0
319.0	227.0
303.0	186.0
257.0	119.0
270.0	160.0
240.0	668.0
679.0	798.0
223.0	525.0
215.0	689.0
286.0	214.0
331.0	272.0
263.0	202.0
704.0	527.0
271.0	194.0
661.0	830.0
216.0	192.0
301.0	246.0
285.0	276.0
337.0	250.0
237.0	205.0
268.0	171.0
688.0	813.0
683.0	828.0
287.0	354.0
299.0	336.0
273.0	404.0
236.0	303.0
261.0	213.0
291.0	164.0
292.0	230.0
684.0	519.0
316.0	202.0
260.0	223.0
303.0	223.0
289.0	220.0
283.0	210.0
268.0	213.0
413.0	416.0
222.0	104.0
353.0	234.0
300.0	130.0
254.0	326.0
654.0	472.0
438.0	379.0
336.0	247.0
243.0	712.0
477.0	498.0
244.0	673.0
683.0	519.0
349.0	268.0
259.0	180.0
668.0	818.0
282.0	253.0
303.0	266.0
0.0	69.0
267.0	237.0
309.0	216.0
312.0	232.0
253.0	358.0
326.0	220.0
229.0	575.0
284.0	251.0
334.0	346.0
279.0	659.0
320.0	281.0
64.0	156.0
667.0	497.0
217.0	601.0
213.0	191.0
305.0	244.0
275.0	202.0
251.0	198.0
329.0	245.0
279.0	223.0
255.0	167.0
304.0	226.0
364.0	242.0
248.0	204.0
152.0	128.0
232.0	221.0
335.0	200.0
277.0	236.0
341.0	259.0
51.0	126.0
330.0	278.0
283.0	210.0
400.0	422.0
633.0	470.0
704.0	827.0
301.0	205.0
321.0	211.0
253.0	164.0
270.0	354.0
671.0	798.0
328.0	293.0
323.0	234.0
257.0	218.0
241.0	724.0
293.0	227.0
292.0	193.0
181.0	161.0
287.0	211.0
289.0	248.0
325.0	220.0
295.0	220.0
281.0	264.0
334.0	252.0
296.0	215.0
275.0	267.0
597.0	418.0
291.0	241.0
345.0	344.0
313.0	226.0
283.0	233.0
623.0	840.0
645.0	478.0
243.0	335.0
292.0	191.0
281.0	224.0
319.0	262.0
303.0	316.0
259.0	207.0
708.0	828.0
284.0	265.0
281.0	247.0
258.0	154.0
298.0	235.0
289.0	168.0
333.0	250.0
275.0	183.0
292.0	236.0
245.0	663.0
234.0	202.0
342.0	260.0
21.0	89.0
312.0	174.0
350.0	263.0
255.0	578.0
286.0	626.0
665.0	814.0
261.0	198.0
273.0	204.0
163.0	65.0
307.0	198.0
656.0	822.0
648.0	748.0
289.0	193.0
222.0	623.0
256.0	294.0
326.0	261.0
325.0	238.0
232.0	316.0
274.0	235.0
254.0	626.0
270.0	189.0
306.0	214.0
329.0	256.0
186.0	659.0
237.0	600.0
404.0	413.0
674.0	816.0
311.0	169.0
271.0	221.0
327.0	264.0
289.0	219.0
296.0	220.0
324.0	258.0
333.0	247.0
270.0	129.0
433.0	466.0
264.0	258.0
297.0	186.0
0.0	72.0
295.0	225.0
259.0	662.0
234.0	734.0
336.0	264.0
260.0	251.0
306.0	228.0
212.0	193.0
668.0	840.0
290.0	241.0
712.0	823.0
281.0	198.0
70.0	114.0
330.0	243.0
331.0	265.0
322.0	252.0
307.0	193.0
290.0	210.0
656.0	807.0
345.0	288.0
241.0	184.0
305.0	255.0
271.0	652.0
319.0	234.0
257.0	225.0
248.0	168.0
259.0	255.0
233.0	197.0
241.0	218.0
286.0	225.0
331.0	210.0
300.0	175.0
715.0	834.0
256.0	225.0
299.0	231.0
323.0	218.0
221.0	509.0
437.0	420.0
278.0	207.0
311.0	249.0
277.0	219.0
414.0	410.0
345.0	205.0
301.0	166.0
664.0	845.0
359.0	241.0
225.0	425.0
64.0	154.0
286.0	207.0
679.0	511.0
324.0	252.0
300.0	418.0
294.0	248.0
323.0	253.0
304.0	216.0
678.0	809.0
272.0	232.0
294.0	163.0
267.0	212.0
275.0	646.0
267.0	205.0
318.0	216.0
331.0	256.0
647.0	823.0
269.0	219.0
191.0	64.0
300.0	265.0
314.0	224.0
335.0	275.0
154.0	102.0
283.0	626.0
308.0	215.0
250.0	347.0
146.0	112.0
343.0	236.0
436.0	302.0
412.0	420.0
308.0	220.0
680.0	800.0
244.0	629.0
266.0	222.0
602.0	448.0
285.0	216.0
300.0	263.0
123.0	92.0
603.0	449.0
331.0	252.0
258.0	236.0
334.0	233.0
316.0	225.0
342.0	257.0
206.0	185.0
328.0	265.0
688.0	817.0
240.0	157.0
297.0	242.0
255.0	380.0
308.0	257.0
230.0	577.0
643.0	812.0
0.0	145.0
297.0	236.0
301.0	242.0
256.0	181.0
261.0	76.0
322.0	556.0
320.0	256.0
66.0	110.0
294.0	239.0
62.0	55.0
734.0	825.0
313.0	244.0
285.0	216.0
280.0	214.0
345.0	291.0
99.0	130.0
277.0	243.0
222.0	215.0
282.0	235.0
236.0	177.0
597.0	429.0
312.0	239.0
316.0	281.0
690.0	811.0
271.0	226.0
297.0	686.0
278.0	194.0
314.0	193.0
239.0	163.0
204.0	633.0
89.0	48.0
705.0	625.0
295.0	242.0
255.0	166.0
273.0	716.0
696.0	836.0
247.0	594.0
284.0	240.0
687.0	816.0
713.0	841.0
260.0	653.0
260.0	232.0
678.0	526.0
260.0	420.0
297.0	219.0
312.0	256.0
318.0	241.0
242.0	244.0
658.0	816.0
245.0	339.0
216.0	218.0
253.0	174.0
291.0	181.0
315.0	225.0
686.0	802.0
304.0	240.0
636.0	813.0
677.0	826.0
382.0	382.0
352.0	224.0
341.0	243.0
684.0	844.0
639.0	472.0
310.0	232.0
341.0	434.0
631.0	836.0
338.0	263.0
320.0	206.0
669.0	800.0
343.0	259.0
227.0	174.0
229.0	639.0
258.0	672.0
308.0	252.0
305.0	234.0
241.0	665.0
338.0	260.0
190.0	671.0
319.0	221.0
662.0	825.0
254.0	686.0
272.0	280.0
229.0	597.0
274.0	233.0
322.0	235.0
664.0	825.0
309.0	241.0
260.0	178.0
288.0	195.0
272.0	538.0
323.0	242.0
332.0	284.0
264.0	258.0
604.0	430.0
304.0	225.0
372.0	302.0
678.0	813.0
288.0	222.0
114.0	117.0
153.0	621.0
208.0	201.0
274.0	232.0
272.0	198.0
693.0	530.0
720.0	814.0
333.0	237.0
235.0	247.0
673.0	496.0
404.0	417.0
291.0	245.0
297.0	240.0
273.0	219.0
280.0	202.0
288.0	163.0
243.0	448.0
320.0	494.0
673.0	819.0
270.0	231.0
278.0	255.0
344.0	255.0
317.0	215.0
272.0	248.0
285.0	728.0
281.0	138.0
318.0	248.0
322.0	194.0
703.0	832.0
286.0	246.0
266.0	232.0
187.0	640.0
695.0	555.0
3.0	36.0
268.0	243.0
638.0	467.0
202.0	125.0
320.0	230.0
277.0	261.0
686.0	820.0
627.0	791.0
297.0	233.0
308.0	251.0
232.0	594.0
329.0	227.0
277.0	687.0
277.0	246.0
627.0	454.0
260.0	228.0
409.0	423.0
293.0	213.0
256.0	206.0
259.0	212.0
279.0	192.0
254.0	188.0
269.0	251.0
429.0	439.0
289.0	367.0
277.0	260.0
241.0	585.0
267.0	186.0
294.0	203.0
328.0	251.0
260.0	230.0
304.0	222.0
269.0	215.0
283.0	234.0
333.0	268.0
290.0	231.0
627.0	455.0
286.0	236.0
71.0	10.0
314.0	692.0
295.0	378.0
639.0	475.0
292.0	236.0
305.0	249.0
164.0	214.0
287.0	222.0
293.0	232.0
92.0	120.0
265.0	223.0
266.0	237.0
182.0	584.0
239.0	220.0
290.0	250.0
296.0	235.0
309.0	247.0
75.0	0.0
291.0	243.0
351.0	263.0
624.0	458.0
660.0	810.0
311.0	288.0
317.0	255.0
251.0	207.0
381.0	439.0
691.0	821.0
78.0	117.0
281.0	224.0
326.0	238.0
699.0	823.0
255.0	246.0
273.0	241.0
284.0	240.0
294.0	267.0
318.0	253.0
245.0	197.0
284.0	222.0
666.0	811.0
295.0	381.0
249.0	192.0
331.0	281.0
306.0	249.0
265.0	437.0
321.0	243.0
349.0	224.0
287.0	576.0
308.0	288.0
291.0	238.0
304.0	235.0
291.0	230.0
332.0	252.0
240.0	223.0
139.0	144.0
315.0	258.0
348.0	263.0
577.0	744.0
291.0	211.0
208.0	558.0
322.0	239.0
721.0	821.0
305.0	257.0
296.0	181.0
306.0	222.0
311.0	245.0
130.0	423.0
276.0	673.0
302.0	262.0
250.0	638.0
677.0	507.0
319.0	230.0
290.0	206.0
272.0	214.0
308.0	241.0
358.0	238.0
295.0	147.0
327.0	267.0
308.0	266.0
102.0	105.0
194.0	99.0
283.0	188.0
292.0	266.0
646.0	473.0
218.0	596.0
631.0	846.0
220.0	264.0
214.0	656.0
310.0	272.0
247.0	232.0
349.0	263.0
250.0	185.0
285.0	153.0
246.0	203.0
257.0	205.0
333.0	324.0
281.0	243.0
694.0	811.0
252.0	175.0
295.0	225.0
309.0	260.0
577.0	418.0
698.0	815.0
302.0	244.0
346.0	247.0
299.0	413.0
328.0	228.0
319.0	256.0
293.0	229.0
264.0	241.0
643.0	737.0
719.0	800.0
282.0	222.0
353.0	272.0
277.0	695.0
204.0	56.0
154.0	57.0
168.0	119.0
228.0	202.0
321.0	263.0
115.0	106.0
318.0	476.0
183.0	125.0
323.0	198.0
711.0	834.0
302.0	194.0
272.0	204.0
332.0	261.0
655.0	809.0
658.0	509.0
683.0	837.0
271.0	246.0
701.0	811.0
631.0	475.0
341.0	325.0
235.0	625.0
315.0	216.0
280.0	173.0
577.0	416.0
687.0	807.0
287.0	234.0
274.0	239.0
306.0	206.0
587.0	418.0
306.0	758.0
240.0	689.0
517.0	397.0
240.0	177.0
418.0	416.0
272.0	180.0
350.0	254.0
310.0	247.0
290.0	179.0
269.0	359.0
639.0	817.0
309.0	253.0
294.0	193.0
677.0	829.0
310.0	222.0
284.0	237.0
690.0	812.0
269.0	187.0
329.0	229.0
285.0	643.0
300.0	223.0
247.0	123.0
520.0	535.0
289.0	228.0
224.0	247.0
344.0	240.0
283.0	207.0
355.0	268.0
187.0	630.0
287.0	214.0
276.0	264.0
127.0	61.0
242.0	203.0
242.0	149.0
323.0	247.0
651.0	812.0
217.0	116.0
252.0	235.0
251.0	241.0
636.0	464.0
317.0	226.0
254.0	644.0
633.0	836.0
293.0	243.0
248.0	207.0
336.0	263.0
629.0	466.0
118.0	158.0
203.0	632.0
688.0	523.0
309.0	229.0
317.0	208.0
287.0	229.0
292.0	286.0
334.0	243.0
556.0	813.0
281.0	233.0
114.0	75.0
227.0	623.0
270.0	234.0
663.0	862.0
306.0	234.0
212.0	603.0
255.0	619.0
310.0	255.0
198.0	567.0
306.0	247.0
303.0	233.0
617.0	455.0
304.0	208.0
282.0	228.0
217.0	579.0
401.0	407.0
309.0	229.0
624.0	802.0
273.0	658.0
329.0	258.0
306.0	244.0
269.0	197.0
266.0	210.0
259.0	192.0
620.0	785.0
338.0	176.0
271.0	209.0
284.0	233.0
633.0	460.0
632.0	467.0
282.0	273.0
268.0	194.0
214.0	220.0
289.0	238.0
305.0	230.0
267.0	186.0
161.0	83.0
259.0	644.0
647.0	833.0
324.0	218.0
290.0	200.0
431.0	450.0
276.0	254.0
262.0	166.0
336.0	260.0
287.0	229.0
294.0	270.0
211.0	547.0
307.0	213.0
339.0	229.0
278.0	402.0
295.0	216.0
396.0	396.0
299.0	243.0
234.0	197.0
382.0	400.0
274.0	229.0
701.0	842.0
316.0	225.0
240.0	242.0
654.0	840.0
240.0	644.0
245.0	126.0
328.0	253.0
318.0	197.0
269.0	178.0
298.0	226.0
298.0	223.0
316.0	233.0
608.0	842.0
676.0	826.0
278.0	234.0
301.0	186.0
324.0	181.0
233.0	622.0
211.0	623.0
315.0	175.0
303.0	245.0
278.0	207.0
274.0	159.0
238.0	315.0
303.0	216.0
267.0	667.0
747.0	821.0
692.0	824.0
229.0	182.0
303.0	604.0
337.0	292.0
267.0	281.0
286.0	180.0
252.0	201.0
245.0	189.0
266.0	243.0
624.0	831.0
189.0	276.0
289.0	194.0
651.0	820.0
353.0	259.0
636.0	475.0
238.0	188.0
396.0	396.0
266.0	231.0
674.0	808.0
689.0	521.0
280.0	193.0
624.0	815.0
258.0	236.0
311.0	225.0
615.0	831.0
383.0	380.0
304.0	261.0
677.0	835.0
300.0	186.0
281.0	192.0
637.0	469.0
327.0	254.0
286.0	201.0
343.0	241.0
334.0	257.0
311.0	203.0
276.0	192.0
215.0	625.0
326.0	218.0
352.0	265.0
277.0	228.0
681.0	496.0
313.0	263.0
328.0	346.0
232.0	150.0
216.0	217.0
320.0	233.0
311.0	277.0
347.0	289.0
311.0	758.0
240.0	246.0
600.0	424.0
311.0	210.0
202.0	60.0
295.0	213.0
334.0	216.0
382.0	316.0
312.0	247.0
302.0	263.0
267.0	201.0
703.0	825.0
211.0	168.0
310.0	250.0
322.0	235.0
270.0	213.0
243.0	663.0
320.0	258.0
305.0	243.0
145.0	34.0
238.0	687.0
287.0	224.0
301.0	205.0
287.0	216.0
289.0	173.0
261.0	236.0
701.0	840.0
245.0	268.0
26.0	96.0
278.0	238.0
303.0	408.0
326.0	202.0
694.0	821.0
241.0	570.0
297.0	221.0
227.0	189.0
675.0	510.0
325.0	233.0
327.0	215.0
670.0	495.0
301.0	291.0
275.0	177.0
308.0	233.0
220.0	223.0
272.0	250.0
302.0	232.0
280.0	229.0
242.0	190.0
296.0	223.0
722.0	843.0
278.0	221.0
79.0	50.0
639.0	462.0
199.0	652.0
307.0	258.0
653.0	858.0
340.0	263.0
188.0	500.0
209.0	476.0
257.0	175.0
295.0	253.0
258.0	179.0
467.0	493.0
664.0	496.0
276.0	248.0
609.0	446.0
282.0	254.0
231.0	126.0
315.0	253.0
721.0	829.0
289.0	195.0
236.0	214.0
226.0	581.0
416.0	411.0
233.0	205.0
312.0	260.0
50.0	105.0
702.0	824.0
47.0	148.0
255.0	556.0
288.0	259.0
330.0	255.0
251.0	635.0
260.0	237.0
271.0	238.0
610.0	450.0
286.0	213.0
320.0	243.0
699.0	829.0
211.0	652.0
656.0	816.0
304.0	243.0
337.0	241.0
676.0	802.0
660.0	855.0
681.0	825.0
245.0	204.0
343.0	267.0
318.0	271.0
317.0	202.0
375.0	391.0
248.0	644.0
342.0	249.0
377.0	277.0
654.0	483.0
301.0	198.0
291.0	713.0
679.0	514.0
317.0	223.0
0.0	107.0
669.0	492.0
284.0	202.0
294.0	241.0
306.0	286.0
218.0	595.0
308.0	194.0
631.0	458.0
716.0	819.0
269.0	211.0
230.0	241.0
293.0	255.0
329.0	250.0
278.0	206.0
383.0	417.0
643.0	807.0
326.0	268.0
273.0	671.0
290.0	217.0
720.0	831.0
261.0	247.0
286.0	109.0
214.0	542.0
278.0	226.0
308.0	379.0
300.0	183.0
283.0	242.0
715.0	820.0
310.0	213.0
665.0	808.0
293.0	216.0
302.0	211.0
209.0	245.0
642.0	806.0
667.0	505.0
270.0	252.0
271.0	224.0
262.0	165.0
450.0	425.0
171.0	57.0
337.0	750.0
296.0	226.0
708.0	830.0
308.0	157.0
279.0	259.0
710.0	541.0
682.0	795.0
330.0	262.0
303.0	305.0
287.0	621.0
317.0	239.0
299.0	258.0
652.0	487.0
317.0	240.0
234.0	615.0
286.0	236.0
266.0	230.0
377.0	404.0
363.0	413.0
125.0	120.0
239.0	188.0
272.0	685.0
312.0	790.0
401.0	416.0
252.0	231.0
297.0	248.0
215.0	201.0
185.0	528.0
157.0	139.0
236.0	186.0
281.0	262.0
259.0	196.0
280.0	241.0
330.0	250.0
312.0	240.0
682.0	782.0
303.0	255.0
269.0	725.0
246.0	229.0
287.0	228.0
267.0	338.0
291.0	220.0
248.0	633.0
306.0	498.0
294.0	236.0
618.0	464.0
284.0	208.0
266.0	213.0
303.0	707.0
219.0	181.0
292.0	719.0
675.0	829.0
681.0	510.0
361.0	371.0
208.0	201.0
317.0	270.0
317.0	233.0
291.0	241.0
305.0	220.0
268.0	249.0
213.0	179.0
296.0	213.0
337.0	253.0
249.0	193.0
290.0	242.0
277.0	178.0
611.0	451.0
658.0	494.0
688.0	817.0
394.0	416.0
311.0	197.0
345.0	417.0
167.0	69.0
293.0	689.0
300.0	204.0
650.0	480.0
233.0	208.0
676.0	499.0
271.0	224.0
365.0	241.0
282.0	235.0
677.0	505.0
686.0	520.0
222.0	645.0
598.0	436.0
668.0	858.0
318.0	363.0
312.0	201.0
258.0	216.0
370.0	270.0
304.0	238.0
302.0	685.0
660.0	833.0
251.0	629.0
306.0	238.0
257.0	214.0
317.0	167.0
58.0	123.0
359.0	561.0
650.0	813.0
583.0	421.0
272.0	349.0
660.0	869.0
303.0	238.0
679.0	513.0
345.0	269.0
309.0	262.0
288.0	238.0
388.0	400.0
246.0	198.0
257.0	189.0
293.0	225.0
350.0	485.0
694.0	819.0
633.0	471.0
323.0	245.0
353.0	258.0
318.0	266.0
257.0	616.0
321.0	201.0
332.0	480.0
263.0	236.0
288.0	182.0
305.0	255.0
266.0	214.0
701.0	696.0
28.0	118.0
310.0	240.0
674.0	508.0
672.0	701.0
272.0	192.0
203.0	151.0
232.0	651.0
305.0	251.0
216.0	156.0
425.0	447.0
658.0	806.0
286.0	256.0
353.0	247.0
640.0	829.0
231.0	216.0
236.0	601.0
267.0	150.0
221.0	176.0
250.0	591.0
309.0	244.0
297.0	218.0
247.0	225.0
274.0	230.0
696.0	827.0
654.0	488.0
262.0	213.0
269.0	182.0
217.0	216.0
666.0	829.0
223.0	225.0
312.0	250.0
288.0	248.0
349.0	260.0
266.0	238.0
613.0	445.0
488.0	367.0
277.0	197.0
283.0	211.0
716.0	844.0
265.0	192.0
331.0	262.0
244.0	187.0
289.0	260.0
288.0	193.0
671.0	501.0
241.0	679.0
645.0	471.0
409.0	430.0
284.0	183.0
277.0	189.0
758.0	594.0
286.0	228.0
275.0	625.0
323.0	226.0
630.0	811.0
230.0	593.0
347.0	277.0
233.0	224.0
301.0	218.0
251.0	706.0
175.0	116.0
289.0	580.0
283.0	239.0
244.0	626.0
344.0	280.0
669.0	493.0
327.0	255.0
297.0	204.0
721.0	554.0
273.0	230.0
547.0	404.0
317.0	262.0
289.0	210.0
224.0	622.0
457.0	394.0
294.0	340.0
286.0	265.0
282.0	285.0
610.0	438.0
26.0	102.0
711.0	829.0
291.0	249.0
334.0	224.0
280.0	235.0
337.0	303.0
368.0	318.0
182.0	107.0
257.0	224.0
271.0	133.0
339.0	235.0
295.0	182.0
318.0	572.0
277.0	235.0
681.0	825.0
342.0	215.0
288.0	214.0
553.0	630.0
257.0	713.0
274.0	310.0
366.0	426.0
270.0	636.0
226.0	221.0
624.0	450.0
284.0	731.0
235.0	178.0
680.0	508.0
272.0	217.0
126.0	142.0
306.0	662.0
313.0	233.0
0.0	101.0
299.0	242.0
216.0	191.0
283.0	209.0
294.0	656.0
277.0	232.0
277.0	225.0
333.0	446.0
350.0	215.0
337.0	235.0
722.0	828.0
274.0	230.0
294.0	383.0
270.0	212.0
278.0	228.0
663.0	810.0
271.0	195.0
606.0	438.0
605.0	443.0
264.0	673.0
630.0	470.0
322.0	250.0
359.0	244.0
273.0	238.0
328.0	250.0
345.0	257.0
290.0	198.0
698.0	830.0
283.0	224.0
294.0	241.0
268.0	157.0
260.0	198.0
274.0	676.0
314.0	217.0
234.0	155.0
314.0	232.0
0.0	117.0
701.0	839.0
104.0	36.0
325.0	241.0
695.0	835.0
258.0	219.0
274.0	259.0
279.0	172.0
280.0	241.0
285.0	180.0
219.0	155.0
287.0	226.0
293.0	267.0
676.0	550.0
180.0	205.0
376.0	375.0
321.0	284.0
288.0	238.0
273.0	363.0
674.0	506.0
276.0	365.0
244.0	627.0
293.0	222.0
241.0	392.0
664.0	500.0
304.0	268.0
297.0	239.0
638.0	465.0
326.0	560.0
244.0	222.0
327.0	250.0
276.0	708.0
